torrent_id,name,category,category_id,subcategory,resolution,source,codec,hdr,release_group,size_str,size_gb,snatched,seeders,leechers,comments,date,tags,genres,rating,imdb_id
241699803,Five Nights at Freddys 2023 2160p UHD BluRay TrueHD Atmos 7 1 HDR x265-j3rico,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,HDR,j3rico,20.1 GiB,20.132631582207978,354,36,0,2,2026-02-12 23:45:21,"Horror, Mystery, Thriller","Horror, Mystery, Thriller",5.4,tt4589218
241696701,Spartacus House of Ashur (2025) S01 REPACK (1080p AMZN Webrip x265 10bit EAC3 5 1 Atmos - Goki)[TAoE],tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,unknown,22.9 GiB,22.85726490430534,354,76,2,0,2026-02-07 22:52:57,,,0.0,
241673607,Downright Delicious with Yo-Yo S01 1080p WEB-DL DDP2 0 H 264-NoRBiT,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,NoRBiT,11.7 GiB,11.700162483379245,354,9,0,0,2026-01-05 00:08:21,"food, nonscene, NoRBiT",,0.0,
241671049,Tron Ares 2025 BluRay 1080p AVC REMUX TrueHD Atmos 7 1-BiTOR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,BiTOR,31.2 GiB,31.22860263194889,354,17,1,0,2025-12-30 15:48:57,"#BiTOR, #REMUX, Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",6.3,tt6604188
241658776,Down Cemetery Road S01 2160p ATVP WEB-DL DDP5 1 Atmos DV HDR H 265-FLUX,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,DV+HDR,FLUX,73.1 GiB,73.08877969253808,354,51,1,0,2025-12-10 04:39:53,Thriller,,0.0,
241655659,Twin Peaks S01 1080p BluRay AV1 Opus-FELIX,tv,27,TV/Boxsets,1080p,BluRay,AV1,None,FELIX,18.5 GiB,18.54041386116296,354,36,0,1,2025-12-05 10:42:33,"AV1, Crime, MP4, Mystery, nonscene, opus, supernatural",,0.0,
241654712,Troll 2 2025 REPACK 2160p Hybrid MULTI WEB-DL DV HDR H265-AOC,movies,36,Movies/WebRip,2160p,WEB-DL,Other,DV+HDR,AOC,18.5 GiB,18.546959158964455,354,44,3,0,2025-12-03 21:16:45,"Action, Adventure, Drama","Action, Adventure, Drama",0.0,tt29232158
241651772,The Strangers Chapter 2 2025 Hybrid 1080p BluRay x264-BRUTE,movies,14,Movies/XviD,1080p,BluRay,H.264,None,BRUTE,15.5 GiB,15.463248522952199,354,13,0,0,2025-11-29 06:24:33,"Horror, Mystery","Horror, Mystery",4.8,tt28671344
241649333,Bugonia 2025 2160p WEB-DL DDP5 1 Atmos SDR H265-AOC,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,SDR,AOC,17.5 GiB,17.5051486203447,354,16,1,0,2025-11-25 09:05:52,"comedy, Crime, Sci-Fi","Comedy, Crime, Sci-Fi",7.5,tt12300742
241646672,Peacemaker 2022 S01 1080p BluRay DDP 5 1 x265-edge2020,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,edge2020,6.8 GiB,6.801436796784401,354,45,0,0,2025-11-21 01:57:25,,,0.0,
241702562,True Detective S03 2160p Upscale BluRay DTS-HD MA 5 1 H 265-R&H,tv,27,TV/Boxsets,2160p,BluRay,H.265,None,HD,83.0 GiB,83.04699003882706,353,98,0,0,2026-02-17 11:42:32,"Crime, Drama, Thriller",,0.0,
241691875,At the Circus 1939 1080p BluRay REMUX AVC FLAC 2 0-TRiToN,movies,13,Movies/BluRay,1080p,Remux,H.264,None,TRiToN,21.3 GiB,21.257125090807676,353,23,0,0,2026-01-31 00:57:41,"comedy, Musical","Comedy, Musical",6.9,tt0031060
241691432,Heated Rivalry S01 2160p AMZN WEB-DL DD+ 5 1 H 265-RAWR,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,RAWR,31.9 GiB,31.885061666369438,353,79,1,0,2026-01-30 12:48:39,,,0.0,
241689661,Parks and Recreation S07 1080p BluRay DDP 5 1 x265-edge2020,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,edge2020,9.3 GiB,9.258586499840021,353,71,0,0,2026-01-28 04:22:23,comedy,,0.0,
241686349,Keeper 2025 2160p BluRay REMUX HDR HEVC DTS-HD MA 5 1-dOwn,movies,47,Movies/4K-UHD,2160p,Remux,H.265,HDR,dOwn,54.3 GiB,54.34709159936756,353,22,0,0,2026-01-23 13:08:38,Horror,Horror,5.9,tt32332404
241684778,UDEMY The Complete Prompt Engineering for AI Bootcamp 2025 BOOKWARE-MiMiR,education,38,Education/Foreign,unknown,Other,Other,None,MiMiR,17.5 GiB,17.50953219551593,353,40,0,0,2026-01-21 14:10:41,,,0.0,
241684150,Chowder (2007) S01-S03 COMPLETE 1080p H265 AAC 2CH-MNKYDDL,tv,27,TV/Boxsets,1080p,Other,Other,None,MNKYDDL,19.9 GiB,19.87815785035491,353,28,0,1,2026-01-20 20:03:16,"Children, comedy",,0.0,
241671641,Stranger Things S03 720p NF WEB-DL DDP5 1 H 264-Kitsune,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,Kitsune,8.2 GiB,8.24527011718601,353,46,0,0,2025-12-31 18:11:41,,,0.0,
241653480,Troll 2 2025 GERMAN DL HDR 2160P WEB H265-WAYNE,movies,36,Movies/WebRip,2160p,WEB,Other,HDR,WAYNE,14.4 GiB,14.360720592550933,353,13,0,0,2025-12-01 20:12:39,"Action, Adventure, Drama, rar","Action, Adventure, Drama",0.0,tt29232158
241648963,CODA 2021 Hybrid 2160p UHD Blu-ray Remux DV HDR10plus HEVC TrueHD Atmos 7 1-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,66.0 GiB,65.95533517282456,353,35,0,11,2025-11-24 18:23:32,"Drama, Music","Drama, Music",8.0,tt10366460
241700882,Cradle of Fear 2001 1080p BluRay REMUX AVC DTS-HD MA 2 0-KRaLiMaRKo,movies,13,Movies/BluRay,1080p,Remux,H.264,None,KRaLiMaRKo,18.2 GiB,18.24954376090318,352,21,0,0,2026-02-14 16:12:42,Horror,Horror,4.4,tt0291833
241697060,The Burbs S01 720p WEB-DL DDP5 1 H 264-NoRBiT,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,NoRBiT,8.6 GiB,8.58837988320738,352,47,1,0,2026-02-08 11:44:02,"comedy, Mystery, nonscene, NoRBiT",,0.0,
241696391,Sneakers 1992 REPACK UHD BluRay 2160p DTS-HD MA 5 1 DV HEVC REMUX-FraMeSToR,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV,FraMeSToR,83.6 GiB,83.61304162163287,352,62,0,0,2026-02-07 14:58:07,"comedy, Crime, Drama","Comedy, Crime, Drama",7.1,tt0105435
241691977,Mortal Kombat 2021 2160p UHD BluRay DV HDR X265 DDP Atmos 7 1-Chivaman,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,Chivaman,15.4 GiB,15.392789273522794,352,41,0,1,2026-01-31 04:05:06,"Action, Adventure, Fantasy, Sci-Fi, Thriller","Action, Adventure, Fantasy, Sci-Fi, Thriller",6.0,tt0293429
241690854,Pantheon S01-S02 REPACK 1080p WEBRip x265-DH,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,DH,10.9 GiB,10.931403774768114,352,62,1,0,2026-01-29 16:52:48,"1080p, 10bit, aac, Action, Animation, DH, Drama, english subtitles, hevc, nonscene, Sci-Fi, x265","Animation, Action, Drama, Sci-Fi",8.5,tt11680642
241679831,"Udemy - Master Web Templates with HTML, CSS & Javascript 2024-11",education,38,Education/Foreign,unknown,WEB,Other,None,11,17.4 GiB,17.403234038501978,352,16,1,0,2026-01-14 21:18:02,,,0.0,
241662302,The Simpsons S34 1080p DSNP WEB-DL Multi-Audio DD+ 5 1 H 264-OldT,tv,44,TV/Foreign,1080p,WEB-DL,H.264,None,OldT,22.3 GiB,22.33541522361338,352,44,0,0,2025-12-15 04:36:43,,,0.0,
241651501,Say Nothing 2024 S01 1080p WEBRip DD+ 5 1 x265-iVy,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,iVy,3.6 GiB,3.6202819598838687,352,27,0,1,2025-11-28 23:00:16,,,0.0,
241650693,Osiris 2025 UHD BluRay 2160p DDP 5 1 DV HDR x265-hallowed,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,hallowed,14.0 GiB,14.041722382418811,352,37,0,0,2025-11-27 11:30:24,"Action, Horror, Sci-Fi","Action, Horror, Sci-Fi",4.7,tt31179712
241649023,The Morning Show S04 1080p ATVP WEB-DL DD+ 5 1 Atmos H 264-NTb,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,NTb,38.7 GiB,38.702574267052114,352,44,2,0,2025-11-24 20:29:50,,,0.0,
241702561,True Detective S02 2160p Upscale BluRay DTS-HD MA 5 1 H 265-R&H,tv,27,TV/Boxsets,2160p,BluRay,H.265,None,HD,91.1 GiB,91.05419218726456,351,93,0,0,2026-02-17 11:42:30,"Crime, Drama, Thriller",,0.0,
241700970,Primate 2025 2160p iT WEB-DL DV HDR10+ MULTi DDP5 1 Atmos H265 MP4-BEN THE MEN,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,DV+HDR,DL,19.6 GiB,19.583318878896534,351,54,1,1,2026-02-14 18:51:53,Horror,Horror,6.1,tt33028778
241699731,The Sound of Music 1965 UHD BluRay 2160p DDP Atmos 5 1 DV HDR x265-hallowed,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,hallowed,23.4 GiB,23.35361632052809,351,69,0,2,2026-02-12 20:33:07,"Biography, Drama, Family","Biography, Drama, Family",8.1,tt0059742
241699062,Luther (2010) S01-S05 COMPLETE 1080p H265 EAC3 2CH-MNKYDDL,tv,27,TV/Boxsets,1080p,Other,Other,None,MNKYDDL,14.4 GiB,14.425434470176697,351,33,0,0,2026-02-11 18:06:15,"Crime, Drama, Thriller","Crime, Drama, Mystery, Thriller",8.4,tt1474684
241694220,Equilibrium 2002 BluRay 1080p TrueHD 5 1 AVC REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,26.9 GiB,26.922813679091632,351,62,0,1,2026-02-03 20:27:41,"Action, Drama, Sci-Fi, Thriller","Action, Drama, Sci-Fi, Thriller",7.7,tt0238380
241691100,Tempest Rising Update v1 6 0 53840-RUNE,games,17,Games/PC,unknown,Other,Other,None,RUNE,20.7 GiB,20.653538034297526,351,44,0,1,2026-01-30 00:35:37,"Real Time Strategy (RTS), Strategy",,0.0,
241687890,PlayTime 1967 2002 RESTORED 2160p UHD BluRay REMUX HEVC Dual-Audio DTS-HD MA 3 0-CiNEPHiLES,movies,36,Movies/WebRip,2160p,Remux,H.265,None,CiNEPHiLES,84.4 GiB,84.44205664284527,351,43,0,2,2026-01-25 21:49:29,comedy,Comedy,7.8,tt0062136
241686323,Hells Kitchen US S24 1080p HEVC x265-MeGusta,tv,27,TV/Boxsets,1080p,Other,H.265,None,MeGusta,15.0 GiB,15.04893058910966,351,48,5,0,2026-01-23 10:55:39,food,,0.0,
241686064,Wunderkammer World of Wonder 2019 4320p WEB-DL AAC 2 0 HDR H 265-BLUTONiUM,movies,36,Movies/WebRip,4320p,WEB-DL,H.265,HDR,BLUTONiUM,14.1 GiB,14.09353061299771,351,12,0,2,2026-01-22 23:10:06,Documentary,Documentary,7.3,tt10479414
241663324,Bugonia 2025 1080p Blu-ray Remux AVC TrueHD Atmos 7 1-CiNEPHiLES,movies,13,Movies/BluRay,1080p,Remux,H.264,None,CiNEPHiLES,30.8 GiB,30.782525314949453,351,66,0,0,2025-12-16 21:15:00,"comedy, Crime, Sci-Fi","Comedy, Crime, Sci-Fi",7.5,tt12300742
241688302,My Favorite Year 1982 1080p BluRay REMUX AVC FLAC 1 0-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,23.7 GiB,23.731655701994896,350,21,0,0,2026-01-26 12:41:43,"comedy, Drama","Comedy, Drama",7.4,tt0084370
241684141,Father Stu 2022 BluRay 1080p DTS-HD MA 5 1 AVC REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,23.8 GiB,23.836288332939148,350,24,0,0,2026-01-20 19:14:46,"Biography, Drama","Biography, Drama",6.5,tt14439896
241683994,3 10 to Yuma 1957 2160p UHD BluRay REMUX DV HDR HEVC FLAC 1 0-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,59.5 GiB,59.5117443818599,350,42,0,0,2026-01-20 11:09:01,"Action, Adventure, Drama, Thriller, Western","Action, Adventure, Drama, Thriller, Western",7.6,tt0050086
241682806,Well Done with Sebastian Maniscalco  S01-S02 1080P WEB-DL DD+2 0 H 264,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,S02,17.4 GiB,17.37441179342568,350,14,0,0,2026-01-18 22:34:43,,,0.0,
241680294,What Happens in Vegas 2008 BluRay 1080p DTS-HD HRA 5 1 AVC REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,23.9 GiB,23.90298816561699,350,17,0,0,2026-01-15 11:08:49,"comedy, Romance","Comedy, Romance",6.0,tt1033643
241671583,Family Guy S09 1080p DSNP WEB-DL MULTI AAC 2 0 H 264-OldT,tv,44,TV/Foreign,1080p,WEB-DL,H.264,None,OldT,15.3 GiB,15.334239593707025,350,62,1,0,2025-12-31 16:21:58,"Animation, comedy","Animation, Comedy",8.1,tt0182576
241669888,Mayor of Kingstown S04 720p AMZN WEB-DL DDP5 1 H 264-NTb,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,NTb,15.3 GiB,15.330846713855863,350,9,0,0,2025-12-28 08:38:11,Drama,,0.0,
241664078,Transformers EarthSpark (2022) S04 (1080p AMZN Webrip x265 10bit EAC3 5 1 - Goki)[TAoE],tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,unknown,2.1 GiB,2.1067145206034184,350,27,0,2,2025-12-18 02:53:26,,,0.0,
241659917,Yakuza Kiwami 2 v2 11-RUNE,games,17,Games/PC,unknown,Other,Other,None,RUNE,53.5 GiB,53.452652213163674,350,30,0,2,2025-12-11 20:36:03,"Adventure, Role-playing (RPG)",,0.0,
241651543,Star Trek Strange New Worlds 2022 S03 1080p WEBRip DD+ 5 1 x265-iVy,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,iVy,6.1 GiB,6.06955658365041,350,54,0,2,2025-11-29 00:30:05,,,0.0,
241700317,Strange Journey the Story of Rocky Horror 2025 1080p BluRay REMUX AVC DTS-HD-MA 5 1-UnKn0wn,movies,29,Movies/Documentary,1080p,Remux,H.264,None,UnKn0wn,18.6 GiB,18.618952177464962,349,53,0,1,2026-02-13 18:17:29,Documentary,Documentary,7.7,tt35521365
241697801,NFL 2026 02 08 Super Bowl LX Seattle Seahawks Vs New England Patriots 1080p HDTV H264-DARKSPORT,tv,32,TV/Episodes SD,1080p,HDTV,Other,None,DARKSPORT,18.1 GiB,18.07297497894615,349,42,0,1,2026-02-09 15:30:53,Sports,,0.0,
241697084,Nuremberg 2025 2160p UHD BluRay x265-SURCODE,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,None,SURCODE,29.4 GiB,29.385994820855558,349,49,2,0,2026-02-08 13:19:14,"Biography, Drama, History","Biography, Drama, History",7.4,tt29567915
241692729,In the Heights 2021 UHD BluRay 2160p DDP Atmos 5 1 DV HDR x265-hallowed,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,hallowed,19.1 GiB,19.146037549711764,349,43,0,0,2026-02-01 11:21:00,"Drama, Music, Musical, Romance","Drama, Music, Musical, Romance",7.3,tt1321510
241682972,TL-0day JAN18-2026,other,33,Other/Foreign,unknown,Other,Other,None,2026,44.3 GiB,44.258519085124135,349,29,18,0,2026-01-19 06:15:13,,,0.0,
241671637,Stranger Things S01 720p NF WEB-DL DDP5 1 H 264-Kitsune,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,Kitsune,6.2 GiB,6.185652256011963,349,52,0,0,2025-12-31 18:03:32,,,0.0,
241666843,Haha You Clowns S01 1080p WEB-DL DDP 5.1 H264,tv,27,TV/Boxsets,1080p,WEB-DL,Other,None,DL,2.8 GiB,2.8177956817671657,349,87,1,1,2025-12-22 15:11:10,,,0.0,
241656914,Legend 2015 UHD BluRay 2160p DDP Atmos 5 1 DV HDR x265-hallowed,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,hallowed,17.5 GiB,17.514657356776297,349,47,0,0,2025-12-07 08:47:34,"Biography, Crime, Thriller","Biography, Crime, Thriller",7.0,tt3569230
241650965,The Boys S04 1080p Web-DL x264-OFT,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,OFT,21.6 GiB,21.633649352006614,349,49,1,0,2025-11-27 21:58:10,"Action, Action & Adventure, Drama, Sci-Fi, Sci-Fi & Fantasy","Action, Comedy, Crime",8.6,tt1190634
241647749,How the Grinch Stole Christmas 2000 2160p WEB-DL TrueHD Atmos 7 1 DV HDR H 265-WHOVILLE,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,WHOVILLE,21.1 GiB,21.115366733632982,349,43,0,0,2025-11-22 16:40:18,"comedy, Family, Fantasy","Comedy, Family, Fantasy",6.4,tt0170016
241702274,Monk S07 Remastered 1080p BluRay x264-OFT,tv,27,TV/Boxsets,1080p,BluRay,H.264,None,OFT,28.5 GiB,28.50914127845317,348,32,0,0,2026-02-17 00:57:40,"comedy, Crime, Drama, Mystery","Comedy, Crime, Drama, Mystery",8.1,tt0312172
241693330,TL-0day EBOOKS FEB01-2026,books,45,Books/EBooks,unknown,Other,Other,None,2026,14.5 GiB,14.45089452713728,348,35,13,0,2026-02-02 06:22:14,,,0.0,
241691688,Narco Mennonites S01 1080p AMZN WEB-DL DDP5 1 H 264-RAWR,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,RAWR,7.4 GiB,7.366335906088352,348,49,0,1,2026-01-30 19:17:00,Crime,,0.0,
241685335,Transformers Rescue Bots S03 1080p NF WEB-DL DD 5 1 H 264-AJP69,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,AJP69,16.8 GiB,16.75358508620411,348,21,0,0,2026-01-22 05:00:53,"1080p, Action, Adventure, Animation, comedy, Family, Sci-Fi, Science-Fiction, Short, Superhero, tv series, webdl",,0.0,
241682174,Money And Violence S02 1080p AMZN WEB-DL DDP2 0 H 264-BurCyg,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,BurCyg,40.4 GiB,40.436837524175644,348,10,0,0,2026-01-18 00:20:02,"Crime, Drama",,0.0,tt5004150
241678577,The Shawshank Redemption 1994 2160p MA WEB-DL DTS-HD MA 5 1 DV HDR H 265-TheFarm,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,TheFarm,29.0 GiB,29.027528158389032,348,80,0,1,2026-01-13 01:13:11,Drama,Drama,9.3,tt0111161
241674123,The Copenhagen Test S01 1080p WEBRip x265-KONTRAST,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,KONTRAST,9.3 GiB,9.322445555590093,348,44,0,0,2026-01-05 22:38:34,"Espionage, Science-Fiction, Thriller","Action, Fantasy, Sci-Fi",7.2,tt31314791
241671217,Billy the Kid 2022 S03 PROPER 1080p WEBRip x265-KONTRAST,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,KONTRAST,8.5 GiB,8.491039506159723,348,19,0,0,2025-12-31 00:21:51,"Adventure, Biography, Drama, History, Romance, Western","Adventure, Biography, Drama, History, Romance, Western",7.3,tt14586544
241700446,Westworld 1973 2160p UHD Blu-ray Remux DV HDR HEVC DTS-HD MA 4 0-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,64.0 GiB,63.968034849502146,347,68,0,1,2026-02-13 22:11:08,"Action, Sci-Fi, Thriller, Western","Action, Drama, Sci-Fi",6.9,tt0070909
241676726,Grand Army S01 1080p NF WEB-DL DDP5 1 x264-BTN,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,BTN,17.0 GiB,17.00950131099671,347,13,0,0,2026-01-10 02:31:05,Drama,,0.0,
241673571,Dark Matter (2024) S01 1080p WEBRip 10Bit DDP5 1 HEVC-d3g,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,d3g,18.0 GiB,17.959987673908472,347,53,0,0,2026-01-04 21:50:22,"Drama, Sci-Fi, Thriller","Drama, Sci-Fi, Thriller",7.6,tt19231492
241668410,Yellowstone (2018) S05 + EXTRAS (1080p BluRay x265 HEVC 10bit AAC 5 1 Vyndros),tv,27,TV/Boxsets,1080p,BluRay,H.265,None,unknown,30.0 GiB,30.001950806938112,347,68,0,0,2025-12-25 17:04:54,"Drama, Romance, Western","Drama, Western",8.6,tt4236770
241660749,The Golden Compass (2007) BluRay 2160p AI Upscale DTS-HD MA 7 1 SDR 10Bit x265-ZAX,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,SDR,ZAX,21.7 GiB,21.68288204073906,347,28,2,0,2025-12-13 00:07:27,"Adventure, Family, Fantasy, Sci-Fi","Adventure, Family, Fantasy, Sci-Fi",6.1,tt0385752
241651388,Pearl 2022 REPACK 2160p UHD Blu-ray Remux DV HDR HEVC TrueHD Atmos 7 1-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,52.2 GiB,52.1573989270255,347,37,1,5,2025-11-28 19:04:21,Horror,Horror,7.0,tt18925334
241650120,Paul 2011 Unrated PROPER BluRay 1080p DTS-HD MA 5 1 AVC REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,20.8 GiB,20.848396725021303,347,32,1,0,2025-11-26 14:00:49,"comedy, Sci-Fi","Comedy, Sci-Fi",7.8,tt1092026
241648044,Pink Floyd The Wall 1982 1080p BluRay REMUX MPEG-2 DTS-HD MA 5 1-SPHD,movies,13,Movies/BluRay,1080p,Remux,Other,None,SPHD,15.6 GiB,15.607974920421839,347,69,0,0,2025-11-23 01:12:48,"Drama, Music","Drama, Music",7.8,tt0084503
241694680,Hamnet 2025 2160p WEB-DL DV 5 HDR10+ MP4 DDP Atmos 5 1-SHD,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,DV+HDR,SHD,22.1 GiB,22.10933204833418,346,31,0,0,2026-02-04 18:59:15,"#SHD.TiTAN, Biography, Drama, History","Biography, Drama, History",7.9,tt14905854
241693438,Troll 2 1990 REMASTERED 1080p BluRay x264-GAZER,movies,14,Movies/XviD,1080p,BluRay,H.264,None,GAZER,16.1 GiB,16.063356401398778,346,15,0,1,2026-02-02 10:01:36,"comedy, Fantasy, Horror","Comedy, Fantasy, Horror",2.8,tt0105643
241685432,Gen Well S01 1080p WEB H264-CBFM,tv,27,TV/Boxsets,1080p,WEB,Other,None,CBFM,8.2 GiB,8.175251302309334,346,10,0,0,2026-01-22 08:14:34,"Documentary, tt36586373",,0.0,tt36586373
241679327,Rick And Morty S08 MULTi 1080p BluRay x264-SODAPOP,tv,44,TV/Foreign,1080p,BluRay,H.264,None,SODAPOP,21.1 GiB,21.060021921992302,346,45,1,0,2026-01-14 06:27:13,"Adventure, comedy, rar, Science-Fiction","Animation, Adventure, Comedy",9.0,tt2861424
241676190,His & Hers (2026) S01 (1080p DS4K NF Webrip x265 10bit DDP 5 1 Atmos - H4XO),tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,unknown,8.7 GiB,8.722539463080466,346,40,0,0,2026-01-09 08:29:39,,,0.0,
241673180,Udemy - SAP Basis Training (2024),education,38,Education/Foreign,unknown,Other,Other,None,unknown,15.9 GiB,15.897473302669823,346,9,0,0,2026-01-03 21:59:02,,,0.0,
241671924,The Nanny 1993 S02 REPACK 1080p MAX WEBRip DD 2 0 x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,Vialle,16.6 GiB,16.571653299964964,346,50,0,0,2026-01-01 05:02:40,,,0.0,
241665549,Three Billboards Outside Ebbing Missouri (2017) 1080p BluRay REMUX Dts-HDMa5 1 + Multi AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,30.9 GiB,30.906933676451445,346,9,0,0,2025-12-20 17:27:27,"comedy, Crime, Drama","Comedy, Crime, Drama",8.1,tt5027774
241702688,Age of Empires II Definitive Edition The Last Chieftains-RUNE,games,17,Games/PC,unknown,Other,Other,None,RUNE,49.0 GiB,49.04291807115078,345,70,0,12,2026-02-17 18:56:47,"Real Time Strategy (RTS), Strategy",,0.0,
241684732,EA SPORTS FC 26 Update v1 82 8940 NSW-VENOM,unknown,48,Unknown (48),unknown,Other,Other,None,VENOM,21.6 GiB,21.6239523421973,345,18,2,0,2026-01-21 11:18:02,"simulator, Sport",,0.0,
241680145,F1 Icons S02 (2025) F1TV WEB 1080p x264 AAC 2 0-InChY,tv,27,TV/Boxsets,1080p,WEB,H.264,None,InChY,3.3 GiB,3.3329372433945537,345,18,0,0,2026-01-15 07:11:40,,,0.0,
241676931,Babe 1995 REPACK 2160p UHD BluRay REMUX DV HDR HEVC DTS-HD MA 5 1-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,63.1 GiB,63.0643413849175,345,44,0,3,2026-01-10 14:22:09,"Adventure, comedy, Drama, Family, Fantasy","Adventure, Comedy, Drama, Family, Fantasy",7.2,tt0112431
241673352,Avatar The Last Airbender (2005) S01-S03 COMPLETE 1080p H265 AAC 2CH-MNKYDDL,tv,27,TV/Boxsets,1080p,Other,Other,None,MNKYDDL,12.0 GiB,12.015514253638685,345,45,2,1,2026-01-04 07:21:05,"Action, Adventure, Fantasy",,0.0,
241669572,SPY x FAMILY S03 1080p CR WEB-DL AAC2 0 x264-Draken02,tv,34,TV/Anime,1080p,WEB-DL,H.264,None,Draken02,17.9 GiB,17.90189653262496,345,67,0,1,2025-12-27 17:32:14,"Action, comedy, Slice of Life, supernatural",,0.0,
241668793,Letterkenny 2016 S06 1080p DSNP WEBRip DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,Vialle,3.2 GiB,3.2222005426883698,345,79,0,0,2025-12-26 05:48:25,,,0.0,
241659870,Spider-Man Far From Home 2019 2160p UHD BluRay TrueHD Atmos 7 1 DV HDR x265-j3rico,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,j3rico,21.8 GiB,21.762778879143298,345,49,0,0,2025-12-11 17:47:05,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",7.4,tt6320628
241658615,A Confession 2019 S01 NORDiC 1080p WEB-DL H 264-BlowMe,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,BlowMe,9.1 GiB,9.08764499053359,345,27,0,0,2025-12-09 23:05:28,"Biography, Crime, Drama","Biography, Crime, Drama",7.6,tt9131050
241657533,TL-0day DEC07-2025,other,33,Other/Foreign,unknown,Other,Other,None,2025,6.2 GiB,6.237065532244742,345,22,12,1,2025-12-08 05:51:45,,,0.0,
241652039,The Last Of Us S01 2160p WEBRip DD+ 5 1 Atmos DV HDR AV1-R&H,tv,27,TV/Boxsets,2160p,WEBRip,AV1,DV+HDR,unknown,24.4 GiB,24.355411850847304,345,42,1,0,2025-11-29 17:56:24,,,0.0,
241702517,Shoresy S02 2160p DSNP WEB-DL DDP5 1 H 265-NTb,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,NTb,9.5 GiB,9.49061068892479,344,47,2,0,2026-02-17 08:32:46,,,0.0,
